sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
61713,STARLINK-32467,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,747.8,434.47
61713,STARLINK-32467,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,2397.5,434.47
61713,STARLINK-32467,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,3916.7,434.47
61713,STARLINK-32467,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2498.9,434.47
61713,STARLINK-32467,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,736.6,434.47
61713,STARLINK-32467,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2417.1,434.47
61713,STARLINK-32467,2024-11-29T04:00:02Z,2024-11-29T20:00:01Z,6417.7,434.47
61713,STARLINK-32467,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,719.7,434.47
61713,STARLINK-32467,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,2449.5,434.47
61713,STARLINK-32467,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,3643.1,434.47
61713,STARLINK-32467,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,1167.8,434.47
61714,STARLINK-32440,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,172.3,425.85
61714,STARLINK-32440,2024-11-27T06:00:01Z,2024-11-27T12:00:02Z,-274.4,425.85
61714,STARLINK-32440,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,237.5,425.85
61714,STARLINK-32440,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-107.8,425.85
61714,STARLINK-32440,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,-311.1,425.85
61714,STARLINK-32440,2024-11-29T12:00:01Z,2024-11-29T22:00:01Z,182.1,425.85
61715,STARLINK-32459,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-127.2,425.87
61716,STARLINK-32465,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-113.4,426.84
61716,STARLINK-32465,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-555.2,426.84
61716,STARLINK-32465,2024-11-28T04:00:01Z,2024-11-28T12:00:01Z,1140.8,426.84
61716,STARLINK-32465,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,811.3,426.84
61716,STARLINK-32465,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,3222.9,426.84
61716,STARLINK-32465,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2413.3,426.84
61716,STARLINK-32465,2024-11-29T04:00:02Z,2024-11-29T20:00:01Z,6408.3,426.84
61716,STARLINK-32465,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,717.1,426.84
61716,STARLINK-32465,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,2443.1,426.84
61716,STARLINK-32465,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,3930.6,426.84
61717,STARLINK-32457,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,150.9,425.87
61717,STARLINK-32457,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-298.4,425.87
61717,STARLINK-32457,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,112.1,425.87
61718,STARLINK-32591,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-188.7,405.66
61718,STARLINK-32591,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-200.2,405.66
61718,STARLINK-32591,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-333.0,405.66
61718,STARLINK-32591,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-115.9,405.66
61718,STARLINK-32591,2024-11-27T22:00:01Z,2024-11-28T02:53:41Z,433.2,405.66
61718,STARLINK-32591,2024-11-28T02:53:41Z,2024-11-29T02:00:48Z,-442.1,405.66
61718,STARLINK-32591,2024-11-29T02:00:48Z,2024-11-29T09:43:08Z,-396.2,405.66
61718,STARLINK-32591,2024-11-29T09:43:08Z,2024-11-29T15:52:56Z,-183.1,405.66
61718,STARLINK-32591,2024-11-29T15:52:56Z,2024-11-29T22:02:44Z,-219.3,405.66
61718,STARLINK-32591,2024-11-29T22:02:44Z,2024-11-30T14:59:41Z,-318.2,405.66
61719,STARLINK-32344,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-156.5,425.9
61719,STARLINK-32344,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,146.4,425.9
61719,STARLINK-32344,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,-921.9,425.9
61719,STARLINK-32344,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,2905.8,425.9
61719,STARLINK-32344,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,716.3,425.9
61719,STARLINK-32344,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,2432.9,425.9
61719,STARLINK-32344,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,3901.6,425.9
61720,STARLINK-32322,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-109.4,432.13
61720,STARLINK-32322,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-707.3,432.13
61720,STARLINK-32322,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,1945.5,432.13
61720,STARLINK-32322,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,3926.5,432.13
61720,STARLINK-32322,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2495.1,432.13
61720,STARLINK-32322,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,736.9,432.13
61720,STARLINK-32322,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2414.8,432.13
61720,STARLINK-32322,2024-11-29T04:00:02Z,2024-11-29T20:00:01Z,6414.9,432.13
61720,STARLINK-32322,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,719.5,432.13
61720,STARLINK-32322,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,2445.2,432.13
61720,STARLINK-32322,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,3988.1,432.13
61722,STARLINK-32438,2024-11-28T04:00:01Z,2024-11-28T12:00:01Z,-876.0,425.97
61722,STARLINK-32438,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,1864.9,425.97
61722,STARLINK-32438,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,742.5,425.97
61722,STARLINK-32438,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2427.8,425.97
61722,STARLINK-32438,2024-11-29T04:00:02Z,2024-11-29T20:00:01Z,6407.3,425.97
61722,STARLINK-32438,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,713.6,425.97
61722,STARLINK-32438,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,2439.5,425.97
61722,STARLINK-32438,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,3929.7,425.97
61724,STARLINK-32528,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,1034.2,440.22
61724,STARLINK-32528,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,3064.9,440.22
61724,STARLINK-32528,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2515.0,440.22
61724,STARLINK-32528,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,734.8,440.22
61724,STARLINK-32528,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,2383.8,440.22
61724,STARLINK-32528,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,3921.2,440.22
61724,STARLINK-32528,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2502.9,440.22
61724,STARLINK-32528,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,737.0,440.22
61724,STARLINK-32528,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2423.3,440.22
61724,STARLINK-32528,2024-11-29T04:00:02Z,2024-11-29T20:00:01Z,6740.9,440.22
61724,STARLINK-32528,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,1083.3,440.22
61724,STARLINK-32528,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,1978.3,440.22
61725,STARLINK-32573,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-116.0,425.9
61725,STARLINK-32573,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-876.8,425.9
61725,STARLINK-32573,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,2115.0,425.9
61725,STARLINK-32573,2024-11-29T12:00:01Z,2024-11-29T22:00:01Z,4031.9,425.9
61725,STARLINK-32573,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,5550.5,425.9
61725,STARLINK-32573,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,807.3,425.9
61726,STARLINK-32478,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-117.8,425.84
61726,STARLINK-32478,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,109.3,425.84
61726,STARLINK-32478,2024-11-28T22:00:01Z,2024-11-29T20:00:01Z,-852.3,425.84
61726,STARLINK-32478,2024-11-29T22:00:01Z,2024-11-30T00:00:01Z,429.4,425.84
61727,STARLINK-32511,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-102.4,425.88
61728,STARLINK-32475,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-146.5,425.9
61728,STARLINK-32475,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,145.3,425.9
61728,STARLINK-32475,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-210.5,425.9
61728,STARLINK-32475,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,131.8,425.9
61729,STARLINK-32442,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-159.2,425.89
61729,STARLINK-32442,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,151.7,425.89
61845,STARLINK-32362,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3796.3,418.05
61845,STARLINK-32362,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2319.3,418.05
61845,STARLINK-32362,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3969.3,418.05
61845,STARLINK-32362,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2211.1,418.05
61845,STARLINK-32362,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,866.5,418.05
61845,STARLINK-32362,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,6324.4,418.05
61845,STARLINK-32362,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2329.3,418.05
61845,STARLINK-32362,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1043.8,418.05
61845,STARLINK-32362,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,1980.6,418.05
61845,STARLINK-32362,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,2441.6,418.05
61845,STARLINK-32362,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,3072.0,418.05
61845,STARLINK-32362,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,860.9,418.05
61845,STARLINK-32362,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,5594.0,418.05
61845,STARLINK-32362,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,727.6,418.05
61846,STARLINK-32472,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3794.3,416.88
61846,STARLINK-32472,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2321.7,416.88
61846,STARLINK-32472,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3969.3,416.88
61846,STARLINK-32472,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2214.3,416.88
61846,STARLINK-32472,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,864.1,416.88
61846,STARLINK-32472,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,6326.7,416.88
61846,STARLINK-32472,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2301.7,416.88
61846,STARLINK-32472,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1081.4,416.88
61846,STARLINK-32472,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2931.9,416.88
61846,STARLINK-32472,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,-777.1,416.88
61846,STARLINK-32472,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,2473.0,416.88
61846,STARLINK-32472,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,817.9,416.88
61846,STARLINK-32472,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,6405.5,416.88
61847,STARLINK-32352,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3792.4,418.02
61847,STARLINK-32352,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2325.0,418.02
61847,STARLINK-32352,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3967.6,418.02
61847,STARLINK-32352,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2213.7,418.02
61847,STARLINK-32352,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,857.5,418.02
61847,STARLINK-32352,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,6325.6,418.02
61847,STARLINK-32352,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2305.7,418.02
61847,STARLINK-32352,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1064.0,418.02
61847,STARLINK-32352,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2952.2,418.02
61847,STARLINK-32352,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,287.2,418.02
61847,STARLINK-32352,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-1010.0,418.02
61847,STARLINK-32352,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,536.2,418.02
61847,STARLINK-32352,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,2270.0,418.02
61847,STARLINK-32352,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,4027.4,418.02
61848,STARLINK-32427,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3785.6,418.02
61848,STARLINK-32427,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,3080.2,418.02
61848,STARLINK-32427,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,3215.3,418.02
61848,STARLINK-32427,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2213.3,418.02
61848,STARLINK-32427,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,852.8,418.02
61848,STARLINK-32427,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5560.4,418.02
61848,STARLINK-32427,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,772.3,418.02
61848,STARLINK-32427,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2299.1,418.02
61848,STARLINK-32427,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1064.8,418.02
61848,STARLINK-32427,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2953.3,418.02
61848,STARLINK-32427,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,264.7,418.02
61848,STARLINK-32427,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-326.3,418.02
61848,STARLINK-32427,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-171.6,418.02
61848,STARLINK-32427,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-313.2,418.02
61848,STARLINK-32427,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,3117.3,418.02
61848,STARLINK-32427,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,725.6,418.02
61849,STARLINK-32346,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3787.9,415.72
61849,STARLINK-32346,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2324.6,415.72
61849,STARLINK-32346,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3971.2,415.72
61849,STARLINK-32346,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2213.5,415.72
61849,STARLINK-32346,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,851.4,415.72
61849,STARLINK-32346,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5561.6,415.72
61849,STARLINK-32346,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,771.2,415.72
61849,STARLINK-32346,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2298.4,415.72
61849,STARLINK-32346,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1065.4,415.72
61849,STARLINK-32346,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2958.6,415.72
61849,STARLINK-32346,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,278.3,415.72
61849,STARLINK-32346,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-234.5,415.72
61849,STARLINK-32346,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-626.5,415.72
61850,STARLINK-32330,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3784.3,416.87
61850,STARLINK-32330,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2328.1,416.87
61850,STARLINK-32330,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3971.3,416.87
61850,STARLINK-32330,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2214.0,416.87
61850,STARLINK-32330,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,851.6,416.87
61850,STARLINK-32330,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5560.8,416.87
61850,STARLINK-32330,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,768.3,416.87
61850,STARLINK-32330,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2301.5,416.87
61850,STARLINK-32330,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1063.9,416.87
61850,STARLINK-32330,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2957.1,416.87
61850,STARLINK-32330,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,306.9,416.87
61850,STARLINK-32330,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-299.4,416.87
61850,STARLINK-32330,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,122.0,416.87
61851,STARLINK-32379,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3786.9,416.87
61851,STARLINK-32379,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,3080.6,416.87
61851,STARLINK-32379,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,3219.0,416.87
61851,STARLINK-32379,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2210.3,416.87
61851,STARLINK-32379,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,851.4,416.87
61851,STARLINK-32379,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5561.6,416.87
61851,STARLINK-32379,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,770.9,416.87
61851,STARLINK-32379,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2299.3,416.87
61851,STARLINK-32379,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1063.9,416.87
61851,STARLINK-32379,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2956.6,416.87
61851,STARLINK-32379,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,278.3,416.87
61851,STARLINK-32379,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-237.5,416.87
61851,STARLINK-32379,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,616.2,416.87
61852,STARLINK-32433,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3796.9,418.02
61852,STARLINK-32433,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2322.7,418.02
61852,STARLINK-32433,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,4138.3,418.02
61852,STARLINK-32433,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2037.0,418.02
61852,STARLINK-32433,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,865.5,418.02
61852,STARLINK-32433,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,6327.0,418.02
61852,STARLINK-32433,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2300.1,418.02
61852,STARLINK-32433,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1063.4,418.02
61852,STARLINK-32433,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2957.6,418.02
61852,STARLINK-32433,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,326.0,418.02
61852,STARLINK-32433,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-293.8,418.02
61853,STARLINK-32394,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3786.6,418.02
61853,STARLINK-32394,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2325.4,418.02
61853,STARLINK-32394,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3971.6,418.02
61853,STARLINK-32394,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2215.6,418.02
61853,STARLINK-32394,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,863.1,418.02
61853,STARLINK-32394,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,6320.0,418.02
61853,STARLINK-32394,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2297.9,418.02
61853,STARLINK-32394,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1067.5,418.02
61853,STARLINK-32394,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2956.2,418.02
61853,STARLINK-32394,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,289.1,418.02
61853,STARLINK-32394,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-198.5,418.02
61854,STARLINK-32486,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3787.2,418.01
61854,STARLINK-32486,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,3090.6,418.01
61854,STARLINK-32486,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,3216.9,418.01
61854,STARLINK-32486,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2203.5,418.01
61854,STARLINK-32486,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,877.8,418.01
61854,STARLINK-32486,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,6302.6,418.01
61854,STARLINK-32486,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2300.1,418.01
61854,STARLINK-32486,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1070.5,418.01
61854,STARLINK-32486,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2961.2,418.01
61854,STARLINK-32486,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,319.3,418.01
61854,STARLINK-32486,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-190.6,418.01
61854,STARLINK-32486,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-134.2,418.01
61855,STARLINK-32391,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3788.1,416.87
61855,STARLINK-32391,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2326.5,416.87
61855,STARLINK-32391,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3974.2,416.87
61855,STARLINK-32391,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2214.0,416.87
61855,STARLINK-32391,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,855.2,416.87
61855,STARLINK-32391,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5549.1,416.87
61855,STARLINK-32391,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,775.3,416.87
61855,STARLINK-32391,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2304.7,416.87
61855,STARLINK-32391,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1057.4,416.87
61855,STARLINK-32391,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2971.3,416.87
61855,STARLINK-32391,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,294.6,416.87
61855,STARLINK-32391,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-242.1,416.87
61855,STARLINK-32391,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-125.1,416.87
61856,STARLINK-32483,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3797.8,416.86
61856,STARLINK-32483,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2314.9,416.86
61856,STARLINK-32483,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3974.3,416.86
61856,STARLINK-32483,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2215.2,416.86
61856,STARLINK-32483,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,858.9,416.86
61856,STARLINK-32483,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5546.0,416.86
61856,STARLINK-32483,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,769.2,416.86
61856,STARLINK-32483,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2301.3,416.86
61856,STARLINK-32483,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1065.9,416.86
61856,STARLINK-32483,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2977.6,416.86
61856,STARLINK-32483,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,250.6,416.86
61856,STARLINK-32483,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-143.9,416.86
61857,STARLINK-32451,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3794.0,416.86
61857,STARLINK-32451,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2320.8,416.86
61857,STARLINK-32451,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3973.7,416.86
61857,STARLINK-32451,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2210.1,416.86
61857,STARLINK-32451,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,846.5,416.86
61857,STARLINK-32451,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,5565.9,416.86
61857,STARLINK-32451,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,770.9,416.86
61857,STARLINK-32451,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2288.7,416.86
61857,STARLINK-32451,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1066.1,416.86
61857,STARLINK-32451,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2992.2,416.86
61857,STARLINK-32451,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,300.2,416.86
61857,STARLINK-32451,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-387.5,416.86
61857,STARLINK-32451,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,204.3,416.86
61858,STARLINK-32556,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,3790.5,418.01
61858,STARLINK-32556,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,2325.4,418.01
61858,STARLINK-32556,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,3967.4,418.01
61858,STARLINK-32556,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2216.4,418.01
61858,STARLINK-32556,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,860.7,418.01
61858,STARLINK-32556,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,6321.7,418.01
61858,STARLINK-32556,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,2293.5,418.01
61858,STARLINK-32556,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,1063.2,418.01
61858,STARLINK-32556,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,2981.8,418.01
61858,STARLINK-32556,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,272.6,418.01
