sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
59554,STARLINK-31724,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-254.8,404.56
59554,STARLINK-31724,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-214.0,404.56
59554,STARLINK-31724,2024-11-29T01:35:54Z,2024-11-29T09:18:34Z,-296.8,404.56
59554,STARLINK-31724,2024-11-29T09:18:34Z,2024-11-29T17:01:13Z,-282.7,404.56
59554,STARLINK-31724,2024-11-29T17:01:13Z,2024-11-30T14:36:31Z,-629.2,404.56
59564,STARLINK-31747,2024-11-27T18:44:04Z,2024-11-28T04:04:09Z,-112.4,444.05
59564,STARLINK-31747,2024-11-28T04:04:09Z,2024-11-28T19:37:42Z,120.0,444.05
59565,STARLINK-31388,2024-11-26T20:59:37Z,2024-11-27T12:33:07Z,-136.8,444.03
59565,STARLINK-31388,2024-11-27T20:19:54Z,2024-11-28T19:40:14Z,125.8,444.03
59568,STARLINK-31471,2024-11-26T21:09:17Z,2024-11-27T12:42:51Z,-236.2,444.03
59568,STARLINK-31471,2024-11-27T12:42:51Z,2024-11-28T10:29:47Z,316.8,444.03
59570,STARLINK-31587,2024-11-27T00:00:01Z,2024-11-27T12:36:23Z,-120.9,444.05
59570,STARLINK-31587,2024-11-27T18:49:48Z,2024-11-28T10:23:20Z,-130.4,444.05
59570,STARLINK-31587,2024-11-28T10:23:20Z,2024-11-28T19:43:28Z,177.7,444.05
59571,STARLINK-31606,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-258.4,444.07
59571,STARLINK-31606,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,152.9,444.07
59571,STARLINK-31606,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,113.3,444.07
59571,STARLINK-31606,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-167.7,444.07
59573,STARLINK-31683,2024-11-27T12:52:31Z,2024-11-28T10:39:27Z,285.3,444.06
59573,STARLINK-31683,2024-11-28T10:39:27Z,2024-11-29T03:46:21Z,-199.9,444.06
59573,STARLINK-31683,2024-11-29T03:46:21Z,2024-11-29T11:33:06Z,-107.6,444.06
59576,STARLINK-31663,2024-11-27T18:40:07Z,2024-11-28T04:00:13Z,-149.3,444.06
59576,STARLINK-31663,2024-11-28T04:00:13Z,2024-11-28T11:47:00Z,118.6,444.06
59577,STARLINK-31692,2024-11-27T17:58:11Z,2024-11-28T17:18:29Z,-114.1,444.06
59578,STARLINK-31685,2024-11-28T11:02:32Z,2024-11-28T17:15:59Z,103.5,444.05
59579,STARLINK-31686,2024-11-28T12:26:13Z,2024-11-28T20:13:02Z,101.3,444.06
59580,STARLINK-31668,2024-11-27T19:51:37Z,2024-11-28T03:38:27Z,245.4,444.08
59580,STARLINK-31668,2024-11-28T03:38:27Z,2024-11-28T17:38:31Z,-296.1,444.08
59580,STARLINK-31668,2024-11-29T10:45:26Z,2024-11-29T16:58:53Z,147.8,444.08
59581,STARLINK-31690,2024-11-27T11:22:24Z,2024-11-28T12:16:02Z,-116.2,444.05
59582,STARLINK-31701,2024-11-26T21:12:32Z,2024-11-27T12:46:08Z,278.0,443.7
59584,STARLINK-31662,2024-11-26T22:39:26Z,2024-11-27T12:39:35Z,-108.0,444.04
59585,STARLINK-31702,2024-11-28T12:22:28Z,2024-11-28T20:09:18Z,150.6,444.03
59586,STARLINK-31704,2024-11-28T13:35:10Z,2024-11-28T18:15:14Z,-103.3,444.02
59586,STARLINK-31704,2024-11-29T11:22:07Z,2024-11-29T19:08:53Z,-141.8,444.02
59586,STARLINK-31704,2024-11-29T19:08:53Z,2024-11-30T10:42:26Z,130.7,444.02
59603,STARLINK-31776,2024-11-26T20:48:26Z,2024-11-27T13:55:16Z,183.8,444.0
59603,STARLINK-31776,2024-11-29T06:22:29Z,2024-11-29T12:35:54Z,-378.7,444.0
59603,STARLINK-31776,2024-11-29T12:35:54Z,2024-11-29T21:56:01Z,189.6,444.0
59604,STARLINK-31765,2024-11-28T14:16:52Z,2024-11-28T15:50:14Z,125.3,444.04
59604,STARLINK-31765,2024-11-29T05:50:26Z,2024-11-29T13:37:11Z,-265.2,444.04
59605,STARLINK-31767,2024-11-29T13:14:34Z,2024-11-30T14:08:14Z,106.5,444.04
59607,STARLINK-31755,2024-11-28T14:36:00Z,2024-11-29T12:23:01Z,175.9,444.06
59607,STARLINK-31755,2024-11-29T21:43:07Z,2024-11-30T11:43:14Z,-111.5,444.06
59608,STARLINK-31585,2024-11-27T06:37:33Z,2024-11-27T22:11:02Z,-141.8,444.06
59608,STARLINK-31585,2024-11-27T22:11:02Z,2024-11-28T05:57:49Z,100.4,444.06
59611,STARLINK-31448,2024-11-26T14:09:20Z,2024-11-26T23:29:28Z,254.6,444.04
59619,STARLINK-31777,2024-11-28T14:42:27Z,2024-11-28T22:29:17Z,157.3,444.02
59619,STARLINK-31777,2024-11-28T22:29:17Z,2024-11-29T12:29:25Z,-112.9,444.02
59620,STARLINK-31771,2024-11-28T13:29:25Z,2024-11-29T18:58:55Z,108.9,433.06
59621,STARLINK-31758,2024-11-28T06:33:18Z,2024-11-28T14:20:06Z,115.2,444.07
59631,STARLINK-31749,2024-11-29T02:31:38Z,2024-11-29T19:38:34Z,111.4,444.04
59632,STARLINK-31781,2024-11-27T22:10:54Z,2024-11-28T04:24:20Z,107.5,444.08
59632,STARLINK-31781,2024-11-28T21:31:13Z,2024-11-29T03:44:36Z,-131.0,444.08
59632,STARLINK-31781,2024-11-29T11:31:21Z,2024-11-30T10:51:42Z,204.2,444.08
59634,STARLINK-31797,2024-11-27T20:32:05Z,2024-11-28T12:05:41Z,216.0,444.06
59634,STARLINK-31797,2024-11-28T12:05:41Z,2024-11-28T19:52:24Z,-126.0,444.06
59634,STARLINK-31797,2024-11-29T02:05:52Z,2024-11-30T02:59:29Z,-119.7,444.06
59636,STARLINK-31802,2024-11-26T20:42:45Z,2024-11-27T06:02:55Z,104.9,444.06
59637,STARLINK-31791,2024-11-26T19:51:21Z,2024-11-26T21:24:45Z,180.7,444.06
59638,STARLINK-31727,2024-11-28T04:57:26Z,2024-11-28T18:57:32Z,-245.9,444.06
59639,STARLINK-31807,2024-11-27T05:56:27Z,2024-11-28T02:10:02Z,331.2,444.02
59641,STARLINK-31804,2024-11-28T20:11:46Z,2024-11-29T11:45:19Z,118.0,444.03
59641,STARLINK-31804,2024-11-29T11:45:19Z,2024-11-29T19:32:03Z,-131.0,444.03
59642,STARLINK-31660,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-403.5,431.71
59642,STARLINK-31660,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,-199.6,431.71
59642,STARLINK-31660,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,-539.0,431.71
59642,STARLINK-31660,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-261.3,431.71
59642,STARLINK-31660,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-130.9,431.71
59642,STARLINK-31660,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,-718.5,431.71
59642,STARLINK-31660,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-398.5,431.71
59642,STARLINK-31660,2024-11-28T22:00:01Z,2024-11-29T20:00:01Z,-968.4,431.71
59642,STARLINK-31660,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-288.3,431.71
59643,STARLINK-31800,2024-11-28T02:00:10Z,2024-11-29T20:00:46Z,166.0,444.16
59645,STARLINK-31795,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-366.4,371.84
59645,STARLINK-31795,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,-152.4,371.84
59645,STARLINK-31795,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,-485.5,371.84
59645,STARLINK-31795,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-239.9,371.84
59645,STARLINK-31795,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-123.5,371.84
59645,STARLINK-31795,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,-677.3,371.84
59645,STARLINK-31795,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-395.5,371.84
59645,STARLINK-31795,2024-11-28T22:00:01Z,2024-11-29T20:00:01Z,-976.1,371.84
59645,STARLINK-31795,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-683.6,371.84
59646,STARLINK-31796,2024-11-28T04:15:37Z,2024-11-28T12:02:26Z,151.1,444.11
59647,STARLINK-31801,2024-11-29T19:54:24Z,2024-11-30T11:28:01Z,174.4,444.08
59649,STARLINK-31803,2024-11-26T22:14:17Z,2024-11-27T04:25:15Z,-116.4,413.73
59649,STARLINK-31803,2024-11-27T04:25:15Z,2024-11-27T19:52:36Z,-292.3,413.73
59649,STARLINK-31803,2024-11-27T19:52:36Z,2024-11-28T02:03:32Z,-113.4,413.73
59649,STARLINK-31803,2024-11-28T02:03:32Z,2024-11-29T02:47:08Z,-488.4,413.73
59649,STARLINK-31803,2024-11-29T02:47:08Z,2024-11-29T12:03:27Z,-185.0,413.73
59649,STARLINK-31803,2024-11-29T12:03:27Z,2024-11-30T11:14:08Z,-467.1,413.73
59650,STARLINK-31787,2024-11-28T04:12:24Z,2024-11-28T11:59:13Z,106.0,444.1
59651,STARLINK-31277,2024-11-27T20:19:12Z,2024-11-28T04:06:00Z,102.9,444.06
59651,STARLINK-31277,2024-11-28T11:52:49Z,2024-11-28T19:39:29Z,-279.1,444.06
59652,STARLINK-31799,2024-11-29T18:34:02Z,2024-11-30T11:40:52Z,-203.7,444.06
59653,STARLINK-31764,2024-11-27T05:08:18Z,2024-11-27T20:41:43Z,-241.7,444.07
59653,STARLINK-31764,2024-11-27T20:41:43Z,2024-11-28T04:28:33Z,181.1,444.07
59653,STARLINK-31764,2024-11-28T04:28:33Z,2024-11-28T12:15:17Z,-141.7,444.07
59653,STARLINK-31764,2024-11-28T12:15:17Z,2024-11-29T03:48:54Z,197.3,444.07
59655,STARLINK-31665,2024-11-28T05:36:43Z,2024-11-28T13:23:29Z,-140.0,444.06
59655,STARLINK-31665,2024-11-28T13:23:29Z,2024-11-29T18:57:11Z,105.7,444.06
59658,STARLINK-31858,2024-11-29T12:27:38Z,2024-11-29T18:41:00Z,170.6,444.08
59661,STARLINK-31880,2024-11-27T14:09:36Z,2024-11-28T05:43:18Z,269.4,444.06
59661,STARLINK-31880,2024-11-28T13:30:04Z,2024-11-29T09:43:29Z,-383.5,444.06
59661,STARLINK-31880,2024-11-29T09:43:29Z,2024-11-29T19:03:36Z,120.7,444.06
59661,STARLINK-31880,2024-11-29T19:03:36Z,2024-11-29T20:37:00Z,127.5,444.06
59662,STARLINK-31886,2024-11-29T12:14:40Z,2024-11-30T05:21:38Z,225.5,444.04
59662,STARLINK-31886,2024-11-30T05:21:38Z,2024-11-30T13:08:25Z,-169.9,444.04
59667,STARLINK-31913,2024-11-27T14:16:04Z,2024-11-27T22:02:51Z,404.1,444.03
59667,STARLINK-31913,2024-11-27T22:02:51Z,2024-11-28T05:49:35Z,-383.3,444.03
59668,STARLINK-31866,2024-11-28T13:45:53Z,2024-11-29T13:06:08Z,-119.3,444.07
59669,STARLINK-31917,2024-11-27T06:51:39Z,2024-11-27T14:38:29Z,217.5,444.06
59671,STARLINK-31854,2024-11-26T22:00:38Z,2024-11-27T05:47:08Z,-146.2,441.06
59671,STARLINK-31854,2024-11-27T13:33:38Z,2024-11-28T14:26:22Z,-352.5,441.06
59671,STARLINK-31854,2024-11-28T14:26:22Z,2024-11-29T13:45:42Z,-320.2,441.06
59671,STARLINK-31854,2024-11-29T13:45:42Z,2024-11-30T05:18:31Z,-229.2,441.06
59671,STARLINK-31854,2024-11-30T05:18:31Z,2024-11-30T13:04:55Z,-110.5,441.06
59672,STARLINK-31842,2024-11-28T14:43:54Z,2024-11-29T18:44:16Z,-175.0,444.02
59672,STARLINK-31842,2024-11-29T21:50:58Z,2024-11-30T13:24:29Z,102.0,444.02
59675,STARLINK-31877,2024-11-29T13:25:29Z,2024-11-30T04:59:04Z,117.5,444.04
59685,STARLINK-32085,2024-11-27T01:17:52Z,2024-11-27T15:18:02Z,-117.3,444.04
59686,STARLINK-32100,2024-11-29T06:01:47Z,2024-11-29T21:35:19Z,-100.8,444.04
59687,STARLINK-32089,2024-11-27T00:13:28Z,2024-11-27T08:00:17Z,167.4,444.11
59689,STARLINK-32105,2024-11-26T16:33:11Z,2024-11-27T00:20:00Z,126.8,444.03
59689,STARLINK-32105,2024-11-27T15:53:29Z,2024-11-27T23:40:18Z,141.8,444.03
59689,STARLINK-32105,2024-11-28T15:13:47Z,2024-11-28T23:00:36Z,146.5,444.03
59693,STARLINK-32088,2024-11-27T08:19:40Z,2024-11-28T07:39:57Z,129.2,444.05
59693,STARLINK-32088,2024-11-28T07:39:57Z,2024-11-28T15:26:42Z,-201.7,444.05
59694,STARLINK-32107,2024-11-28T00:22:01Z,2024-11-29T07:29:07Z,115.6,444.05
59694,STARLINK-32107,2024-11-29T07:29:07Z,2024-11-29T21:29:17Z,-132.5,444.05
59696,STARLINK-32094,2024-11-26T23:21:56Z,2024-11-27T14:55:27Z,-111.4,444.06
59697,STARLINK-32099,2024-11-26T22:43:25Z,2024-11-27T08:03:32Z,-280.6,444.03
59697,STARLINK-32099,2024-11-27T08:03:32Z,2024-11-27T15:50:17Z,239.1,444.03
59699,STARLINK-32102,2024-11-27T00:07:02Z,2024-11-27T07:53:51Z,160.5,444.05
59701,STARLINK-32093,2024-11-27T07:28:00Z,2024-11-27T15:14:48Z,216.1,444.05
59709,STARLINK-11088,2024-11-27T17:03:17Z,2024-11-28T02:13:23Z,138.5,359.84
59711,STARLINK-11082,2024-11-28T01:59:16Z,2024-11-28T18:47:48Z,134.4,359.75
59711,STARLINK-11082,2024-11-29T16:11:22Z,2024-11-30T15:06:37Z,109.7,359.75
59715,STARLINK-11101,2024-11-27T16:13:50Z,2024-11-28T18:12:31Z,123.2,359.78
59715,STARLINK-11101,2024-11-28T18:12:31Z,2024-11-29T15:36:02Z,-127.6,359.78
59717,STARLINK-11084,2024-11-26T18:43:14Z,2024-11-27T16:06:45Z,-177.9,359.75
59719,STARLINK-11096,2024-11-26T10:36:37Z,2024-11-26T18:15:07Z,160.6,359.73
59721,STARLINK-31834,2024-11-26T12:02:32Z,2024-11-26T21:23:20Z,-116.1,447.23
59722,STARLINK-31843,2024-11-29T11:15:38Z,2024-11-29T19:03:03Z,139.9,447.26
59730,STARLINK-31472,2024-11-26T08:26:36Z,2024-11-26T20:53:36Z,-568.0,444.09
59730,STARLINK-31472,2024-11-26T20:53:36Z,2024-11-27T07:46:58Z,-297.4,444.09
59730,STARLINK-31472,2024-11-27T15:33:43Z,2024-11-28T04:00:38Z,226.6,444.09
59730,STARLINK-31472,2024-11-28T14:54:05Z,2024-11-28T22:40:49Z,-110.6,444.09
59730,STARLINK-31472,2024-11-28T22:40:49Z,2024-11-29T08:01:01Z,158.5,444.09
59731,STARLINK-31817,2024-11-26T21:16:09Z,2024-11-26T22:49:28Z,-139.4,444.02
59732,STARLINK-31841,2024-11-27T06:50:02Z,2024-11-28T07:31:07Z,-667.4,404.48
59732,STARLINK-31841,2024-11-28T07:31:07Z,2024-11-28T22:00:01Z,-390.9,404.48
59732,STARLINK-31841,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-510.6,404.48
59732,STARLINK-31841,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-140.1,404.48
59732,STARLINK-31841,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-156.5,404.48
59732,STARLINK-31841,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,-297.4,404.48
59733,STARLINK-31833,2024-11-26T23:40:54Z,2024-11-27T09:01:05Z,-125.0,444.06
59733,STARLINK-31833,2024-11-28T22:21:30Z,2024-11-29T04:34:57Z,102.9,444.06
59733,STARLINK-31833,2024-11-29T06:08:18Z,2024-11-30T14:48:41Z,-118.9,444.06
59734,STARLINK-31849,2024-11-27T22:25:53Z,2024-11-27T23:59:19Z,184.3,444.04
59736,STARLINK-31707,2024-11-26T08:29:58Z,2024-11-26T22:30:10Z,-120.1,444.05
59736,STARLINK-31707,2024-11-28T08:43:52Z,2024-11-28T14:57:20Z,220.9,444.05
59738,STARLINK-31819,2024-11-26T23:57:00Z,2024-11-27T06:10:28Z,105.7,444.01
59739,STARLINK-31726,2024-11-27T23:46:19Z,2024-11-28T07:33:09Z,133.2,444.01
59739,STARLINK-31726,2024-11-28T07:33:09Z,2024-11-28T23:06:40Z,-136.7,444.01
59739,STARLINK-31726,2024-11-30T04:40:24Z,2024-11-30T14:00:28Z,-170.1,444.01
59740,STARLINK-31759,2024-11-29T04:25:15Z,2024-11-29T21:32:05Z,-110.8,444.06
59741,STARLINK-31818,2024-11-27T21:24:35Z,2024-11-28T00:31:23Z,140.3,444.03
59742,STARLINK-31816,2024-11-29T08:36:16Z,2024-11-29T14:49:39Z,-331.9,444.04
59742,STARLINK-31816,2024-11-29T14:49:39Z,2024-11-29T22:36:24Z,235.1,444.04
59742,STARLINK-31816,2024-11-29T22:36:24Z,2024-11-30T07:56:35Z,122.4,444.04
59743,STARLINK-31809,2024-11-29T14:59:36Z,2024-11-30T06:33:02Z,-201.9,444.05
59744,STARLINK-31779,2024-11-30T04:33:58Z,2024-11-30T13:54:02Z,-104.1,444.03
59745,STARLINK-31805,2024-11-27T08:16:01Z,2024-11-27T22:16:14Z,-106.1,444.01
59745,STARLINK-31805,2024-11-28T15:23:08Z,2024-11-29T05:23:16Z,-183.4,444.01
59745,STARLINK-31805,2024-11-29T05:23:16Z,2024-11-30T04:43:35Z,146.4,444.01
59747,STARLINK-31636,2024-11-28T15:10:13Z,2024-11-29T06:43:48Z,-159.6,444.03
59747,STARLINK-31636,2024-11-29T22:17:17Z,2024-11-30T04:30:42Z,175.1,444.03
59748,STARLINK-31640,2024-11-28T05:17:51Z,2024-11-29T04:38:10Z,105.7,444.04
59748,STARLINK-31640,2024-11-29T23:18:24Z,2024-11-30T03:58:31Z,121.0,444.04
59748,STARLINK-31640,2024-11-30T03:58:31Z,2024-11-30T14:51:54Z,-201.2,444.04
59751,STARLINK-31808,2024-11-26T08:59:03Z,2024-11-28T07:39:34Z,-204.7,444.03
59755,STARLINK-11132,2024-11-27T01:25:17Z,2024-11-27T09:03:41Z,-100.5,359.7
59755,STARLINK-11132,2024-11-29T23:42:43Z,2024-11-30T10:24:31Z,153.3,359.7
59756,STARLINK-11131,2024-11-27T08:56:37Z,2024-11-27T18:06:41Z,-113.0,359.73
59756,STARLINK-11131,2024-11-27T18:06:41Z,2024-11-28T09:23:34Z,210.4,359.73
59759,STARLINK-11097,2024-11-30T00:46:12Z,2024-11-30T09:56:15Z,-117.9,359.73
59761,STARLINK-11117,2024-11-27T02:14:35Z,2024-11-27T08:21:17Z,-161.8,359.73
59761,STARLINK-11117,2024-11-27T08:21:17Z,2024-11-28T07:16:34Z,107.0,359.73
59770,STARLINK-31829,2024-11-26T20:07:10Z,2024-11-27T03:57:23Z,-133.3,475.21
59771,STARLINK-31786,2024-11-27T04:17:11Z,2024-11-27T12:07:25Z,-106.4,475.24
59783,STARLINK-31868,2024-11-27T07:44:28Z,2024-11-27T17:04:32Z,-138.3,444.02
59787,STARLINK-31870,2024-11-29T00:13:10Z,2024-11-29T06:26:36Z,110.9,444.04
59787,STARLINK-31870,2024-11-29T23:33:28Z,2024-11-30T08:53:41Z,204.1,444.04
59789,STARLINK-31863,2024-11-28T06:59:50Z,2024-11-29T00:06:42Z,-125.9,444.05
59789,STARLINK-31863,2024-11-29T00:06:42Z,2024-11-29T06:20:09Z,167.9,444.05
59791,STARLINK-31865,2024-11-28T06:50:07Z,2024-11-29T01:30:22Z,260.5,444.05
59792,STARLINK-31893,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-338.1,435.45
59792,STARLINK-31893,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-354.7,435.45
59792,STARLINK-31893,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-248.1,435.45
59792,STARLINK-31893,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-199.2,435.45
59792,STARLINK-31893,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-653.9,435.45
59792,STARLINK-31893,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-210.1,435.45
59792,STARLINK-31893,2024-11-28T22:00:01Z,2024-11-29T20:00:01Z,-856.8,435.45
59792,STARLINK-31893,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-757.5,435.45
59793,STARLINK-31901,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-401.6,372.45
59793,STARLINK-31901,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-333.7,372.45
59793,STARLINK-31901,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-255.3,372.45
59793,STARLINK-31901,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-525.4,372.45
59793,STARLINK-31901,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,612.9,372.45
59793,STARLINK-31901,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,927.4,372.45
59793,STARLINK-31901,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,1912.2,372.45
59793,STARLINK-31901,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,1676.8,372.45
59793,STARLINK-31901,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,995.0,372.45
59793,STARLINK-31901,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,2033.1,372.45
59794,STARLINK-31823,2024-11-26T09:33:14Z,2024-11-27T07:20:10Z,-149.6,444.03
59794,STARLINK-31823,2024-11-27T07:20:10Z,2024-11-28T06:40:27Z,124.2,444.03
59794,STARLINK-31823,2024-11-29T01:20:42Z,2024-11-30T00:41:04Z,103.6,444.03
59794,STARLINK-31823,2024-11-30T00:41:04Z,2024-11-30T08:27:46Z,-136.0,444.03
59797,STARLINK-31907,2024-11-28T06:34:01Z,2024-11-28T17:27:29Z,-175.4,444.03
59797,STARLINK-31907,2024-11-28T17:27:29Z,2024-11-29T10:34:22Z,115.3,444.03
59799,STARLINK-31810,2024-11-29T16:31:41Z,2024-11-30T06:31:50Z,-102.1,444.03
59800,STARLINK-31812,2024-11-28T17:24:15Z,2024-11-29T16:44:32Z,-138.3,444.04
59800,STARLINK-31812,2024-11-29T16:44:32Z,2024-11-29T22:57:58Z,105.1,444.04
59802,STARLINK-31814,2024-11-27T01:51:33Z,2024-11-27T17:24:58Z,-189.3,444.09
59802,STARLINK-31814,2024-11-27T17:24:58Z,2024-11-28T01:11:48Z,149.0,444.09
59802,STARLINK-31814,2024-11-28T16:45:25Z,2024-11-29T00:32:06Z,-292.4,444.09
59802,STARLINK-31814,2024-11-29T16:05:36Z,2024-11-29T23:52:26Z,145.2,444.09
59838,STARLINK-31855,2024-11-29T04:13:11Z,2024-11-29T11:59:56Z,-155.5,444.05
59838,STARLINK-31855,2024-11-30T05:06:47Z,2024-11-30T12:53:36Z,124.9,444.05
59840,STARLINK-31925,2024-11-26T06:48:10Z,2024-11-27T12:21:56Z,125.3,444.0
59840,STARLINK-31925,2024-11-27T13:55:17Z,2024-11-28T11:42:17Z,129.6,444.0
59841,STARLINK-31852,2024-11-27T15:06:05Z,2024-11-28T11:19:43Z,551.9,444.06
59841,STARLINK-31852,2024-11-28T11:19:43Z,2024-11-28T12:53:01Z,-499.6,444.06
59844,STARLINK-31851,2024-11-26T06:03:16Z,2024-11-26T15:23:29Z,200.3,444.02
59844,STARLINK-31851,2024-11-26T15:23:29Z,2024-11-27T11:37:01Z,-162.7,444.02
59844,STARLINK-31851,2024-11-27T11:37:01Z,2024-11-27T14:43:40Z,-154.7,444.02
59844,STARLINK-31851,2024-11-27T14:43:40Z,2024-11-28T04:43:52Z,111.0,444.02
59845,STARLINK-31903,2024-11-26T06:41:48Z,2024-11-27T12:15:34Z,131.7,444.06
59845,STARLINK-31903,2024-11-28T13:09:11Z,2024-11-29T10:56:10Z,205.0,444.06
59847,STARLINK-31889,2024-11-28T04:14:52Z,2024-11-28T13:35:00Z,124.2,444.07
59849,STARLINK-31895,2024-11-28T10:54:06Z,2024-11-30T11:08:05Z,134.1,444.05
59850,STARLINK-31899,2024-11-28T06:07:34Z,2024-11-29T03:54:33Z,117.6,443.97
59852,STARLINK-31897,2024-11-26T20:00:02Z,2024-11-26T22:00:01Z,-104.6,431.14
59852,STARLINK-31897,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-546.5,431.14
59852,STARLINK-31897,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-492.9,431.14
59852,STARLINK-31897,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-192.4,431.14
59852,STARLINK-31897,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-444.7,431.14
59852,STARLINK-31897,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-419.7,431.14
59852,STARLINK-31897,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-103.7,431.14
59852,STARLINK-31897,2024-11-28T22:00:01Z,2024-11-29T12:00:01Z,-574.2,431.14
59852,STARLINK-31897,2024-11-29T12:00:01Z,2024-11-29T22:00:01Z,-438.1,431.14
59852,STARLINK-31897,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-134.4,431.14
59852,STARLINK-31897,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,-380.8,431.14
59852,STARLINK-31897,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-141.6,431.14
59853,STARLINK-31892,2024-11-29T11:18:45Z,2024-11-30T10:38:59Z,-101.8,444.08
59854,STARLINK-31891,2024-11-26T07:01:09Z,2024-11-27T06:21:29Z,119.9,444.05
59854,STARLINK-31891,2024-11-29T11:15:31Z,2024-11-30T10:35:47Z,-113.3,444.05
59856,STARLINK-31691,2024-11-29T01:16:40Z,2024-11-29T10:36:47Z,-328.6,444.04
59856,STARLINK-31691,2024-11-29T10:36:47Z,2024-11-29T15:16:51Z,308.2,444.04
59857,STARLINK-31569,2024-11-26T13:27:30Z,2024-11-27T05:01:03Z,-200.9,444.03
59857,STARLINK-31569,2024-11-27T05:01:03Z,2024-11-29T11:28:22Z,108.3,444.03
59857,STARLINK-31569,2024-11-29T11:28:22Z,2024-11-30T10:48:43Z,102.4,444.03
59859,STARLINK-31442,2024-11-28T13:37:17Z,2024-11-29T11:24:18Z,134.4,444.04
59859,STARLINK-31442,2024-11-29T12:57:38Z,2024-11-30T10:44:32Z,-105.8,444.04
59862,STARLINK-31584,2024-11-26T13:59:00Z,2024-11-27T07:05:57Z,-119.9,444.06
59862,STARLINK-31584,2024-11-27T07:05:57Z,2024-11-27T14:52:38Z,-135.3,444.06
59862,STARLINK-31584,2024-11-27T14:52:38Z,2024-11-28T06:26:09Z,229.3,444.06
59862,STARLINK-31584,2024-11-28T06:26:09Z,2024-11-29T12:00:00Z,142.5,444.06
59863,STARLINK-31950,2024-11-28T13:50:28Z,2024-11-29T11:37:14Z,-295.8,444.04
59863,STARLINK-31950,2024-11-29T11:37:14Z,2024-11-30T10:57:43Z,317.7,444.04
59865,STARLINK-31938,2024-11-26T06:37:51Z,2024-11-26T15:58:00Z,177.6,444.05
59865,STARLINK-31938,2024-11-28T11:31:55Z,2024-11-28T14:38:32Z,-240.6,444.05
59865,STARLINK-31938,2024-11-28T14:38:32Z,2024-11-29T04:38:48Z,141.4,444.05
59866,STARLINK-31941,2024-11-26T12:00:01Z,2024-11-26T20:00:02Z,-338.5,370.32
